path,text
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,SHE SMILED AT HIM TOLERANTLY AN UNOPENED BOOK LAY BY HER SIDE SHE SEEMED TO HAVE BEEN SPENDING THE LAST QUARTER OF AN HOUR IN THOUGHT I AM RATHER RELIEVED TO HEAR SHE CONFESSED THAT THOSE TWO YOUNG PEOPLE ARE A HERITAGE FROM THE OTHER MISTER ROMILLY
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,I'M GLAD TO SEE YOU ARE HERE THAT TERRIBLE SAW HORSE RAN AWAY WITH ME I SUSPECTED IT SAID TIP DID YOU GET HURT ARE YOU CRACKED AT ALL
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,NOT ONE OF THE TALES WHICH ODYSSEUS TELLS TO THE HERO ALCINOUS YET THIS TOO IS A TALE OF A HERO
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,SHE SPOKE NOT A WORD BUT STOLE TO BED AFTER HER FATHER HAD LEFT HER LIKE A CHILD ASHAMED OF ITS FAULT IF THE WORLD WAS FULL OF PERPLEXING PROBLEMS SHE WOULD TRUST AND ONLY ASK TO SEE THE ONE STEP NEEDFUL FOR THE HOUR
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,ON MANY OF THE GREAT STONE CROSSES ARE SCULPTURED HARP PLAYERS AND PIPE PLAYERS FROM WHICH WE LEARN A GREAT DEAL ABOUT THE SHAPES AND SIZES OF THE SEVERAL INSTRUMENTS THE IRISH HAD CURVED BRONZE TRUMPETS AND HORNS OF VARIOUS SHAPES AND SIZES
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,TO TRANSPORT ME IMMEDIATELY AND THE PALACE
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,IF THE TWO PERSONS WERE EQUAL THEIR RESPECTIVE SHARES WOULD BE ARITHMETICALLY EQUAL ACHILLES WOULD HAVE SIX
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,HUGH WEPT WITH HER WAIT FOR MUMMY A SECOND SHE HASTENED DOWN TO THE CELLAR TO KENNICOTT HE WAS STANDING BEFORE THE FURNACE
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,WHEN THE LITTLE BOY WAS RUBBING HIS EYES TO GET THE DIRT OUT OF THEM THE MONKEY MADE A SUDDEN DASH OUT OF THE CAVE AND ESCAPED TO THE TREE TOPS WHEN THE MAN RETURNED THE LITTLE BOY DID NOT DARE TO TELL HIM THAT THE MONKEY HAD ESCAPED THE MAN WAITED AND WAITED AND WAITED
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,HE FOUND THE LIGHT OF HIS PRESENT EXALTATION REFLECTED IN THE FACE OF THE GIRL THEIR EYES MET HER EYES WERE SWIMMING WITH TEARS OF ENTHUSIASM I KNEW SHE WHISPERED OH FATHER OF THE WORLD SIRE I KNEW YOU WOULD SAY THESE THINGS
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,HE SLIPPED THE SEALED LETTER BENEATH THE REST SO THAT SHE SHOULD COME TO IT LAST OF ALL THEN THE USUAL ORDER OF PROCEEDINGS COMMENCED GARTH LIGHTED A CIGARETTE ONE OF THE FIRST THINGS HE HAD LEARNED TO DO FOR HIMSELF AND SMOKED CONTENTEDLY
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,WHERE ALL THE ARMY COMMITTEES CONSIDER THAT THE TAKING OF POWER BY THE SOVIETS ONLY THREE WEEKS BEFORE THE CONSTITUENT ASSEMBLY IS A STAB IN THE BACK OF THE ARMY AND A CRIME AGAINST THE PEOPLE SHOUTS OF LIE YOU LIE
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,A MAN BEGGED HIM FOR VINEGAR
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,AS SOON AS THE TIME CAME WHEN HE WAS TO DECLARE THE SECRET HE WAS TAKEN BEFORE THE KING WITH THE THREE BRANCHES AND THE GOLDEN CUP AND THE TWELVE PRINCESSES STOOD LISTENING BEHIND THE DOOR TO HEAR WHAT HE WOULD SAY
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,AT CERTAIN PERIODS ALSO THE MEAGRE FARE OF THE DESERT DWELLER IS SUPPLEMENTED BY THE QUAILS WHICH HE IS ABLE TO CAPTURE AND THESE ARE A WELCOME RELIEF TO HIS MONOTONOUS DIET ABOUT THE PERENNIAL SPRINGS
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,AND ON THE OTHER SIDE THE STREAM OF THE RIVER AESEPUS AND THE CITY AND NEPEIAN PLAIN OF ADRASTEIA NOW THERE WAS A STURDY STUMP OF VINE THAT GREW IN THE FOREST
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,SIXTY FIVE MEISSNER AS YOU KNOW HAS THE BAD HABIT OF PURPOSELY MAKING HIS VOICE TREMBLE MARKING THUS ENTIRE QUARTER AND EIGHTH NOTES I NEVER COULD ENDURE IT IN HIM
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,HAS A MEMORY THAT GOES BACK TO THE TIME WHEN HE WAS A RASCAL BUT NOT TO THE FACT THE PRESIDENT OF THE UNITED STATES WAS BORN SO LONG AGO THAT MANY OF THE FRIENDS OF HIS YOUTH HAVE RISEN TO HIGH POLITICAL AND MILITARY PREFERMENT WITHOUT THE ASSISTANCE OF PERSONAL MERIT
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,HE HAS AN UNCOMMON FACE A HANDSOME ONE DO YOU MEAN YES AND WELL WHAT I SHOULD CALL DISTINCTLY CLEVER HE IS CLEVER MY SECRETARY MISS SAUNDERS
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,BEGAN TO DISCOVER ITSELF WITH HIGH CONTEST AND ANIMOSITY THE INDEPENDENTS WHO HAD AT FIRST TAKEN SHELTER AND CONCEALED THEMSELVES UNDER THE WINGS OF THE PRESBYTERIANS NOW EVIDENTLY APPEARED A DISTINCT PARTY AND BETRAYED VERY DIFFERENT VIEWS AND PRETENSIONS
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,SAINT JUST WILL BE IN THE ARMS OF HIS CHARMING SISTER WHICH MEANS THAT A BRAVE MAN'S BLOOD WILL BE ON MY HANDS SHE SAID WITH A SHUDDER HIS BLOOD OR THAT OF YOUR BROTHER SURELY AT THE PRESENT MOMENT YOU MUST HOPE
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,THERE NOW BEGAN ONE OF THE MOST REMARKABLE EVENTS IN ALL GEOLOGICAL HISTORY THE GREAT CRETACEOUS SUBSIDENCE ITS EARLIER WARPINGS WERE RECORDED IN CONTINENTAL DEPOSITS WIDE SHEETS OF SANDSTONE SHALE AND SOME COAL WHICH WERE SPREAD FROM TEXAS TO BRITISH COLUMBIA
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,I ONLY MEANT THAT OF COURSE THEY WILL STUMBLE ACROSS EACH OTHER IN LONDON I THINK I WILL GO ABROAD SAID THE DUKE HE WAS SILENT FOR AWHILE AND THEN REPEATED HIS WORDS I THINK I WILL GO ABROAD NOT FOR LONG I HOPE SIR
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,ARE YOU NOT ASHAMED SILVIA TO BE SUCH A MADCAP SUCH A WICKED HOYDEN YOU WHO WERE PARTICULAR IN DRESS I SEE IT WAS ALL VANITY NOW YOU HAVE NOT YOUR FORMER ADVANTAGES YOU THINK NOTHING OF DECENCY
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,THE REVEREND EDWIN'S FROSTY FACE THAWED INTO A BLEAK SMILE AND YET CONTINUED PSMITH I GATHER THAT COMRADE WINDSOR ON THE OTHER HAND ACTUALLY WISHES TO HURRY ON ITS DECEASE IT IS THESE STRANGE CONTRADICTIONS THESE CLASHINGS OF PERSONAL TASTE
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,FOR A LONG TIME SIR RICHMOND HAD MET NO ONE SO INTERESTING AND AMUSING AS THIS FRANK MINDED YOUNG WOMAN FROM AMERICA YOUNG WOMAN WAS HOW HE THOUGHT OF HER SHE DIDN'T CORRESPOND TO ANYTHING SO PRIM AND RESTRAINED AND EXTENSIVELY RESERVED AND WITHHELD AS A YOUNG LADY
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,HE WILL NOT REQUIRE THE CAR PLEASE UNDERSTAND THAT THIS IS FINAL YOU NEEDN'T WAIT THEN HE FOLLOWED THE OTHERS INSIDE AND SHUT THE DOOR
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,OR TO DANCE THE RACQUET BUT THE TRAM IS AT THE DOOR THE OUTSIDE FARE IS A PENNY INSIDE IT'S TWO AND WE ARE SOON SAFE
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,I AM GLAD ALSO SAID THE VOICE HARSHLY AS I WISH TO KNOW WHY YOU PROPOSE TO BETRAY ME BECAUSE YOU WON'T PAY ME THE MONEY SAID MISSUS CLEAR BOLDLY AND IF YOU DON'T GIVE IT TO ME THIS VERY NIGHT I'LL GO STRAIGHT AND TELL THE POLICE ALL ABOUT MY HUSBAND I'LL KILL YOU FIRST
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,SPEEDILY FOLLOWED BY QUIET SLEEP AND RECOVERY ON WAKING MAY WE NOT EXPECT THE SAME RESULT AT THE COMMENCEMENT OF ASIATIC CHOLERA
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,AND PLACED IN THE UTMOST BORDERS OF THE EARTH WISER THAN ALL THE ANCIENT AND MODERN CHURCHES OF CHRIST THROUGHOUT THE WORLD
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,I KNEW A CAT IN THE ISLE OF MAN SHE HAD NO TAIL WORTH MENTIONING WHO USED TO MAKE THIS VERY HABIT OF THE RABBITS A MEANS OF SECURING HER PREY SHE USED TO ENTER ONE HOLE SUDDENLY AND AS SUDDENLY REAPPEAR STERN FIRST
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,NAMES THAT HE WOULD NEVER FORGET BUT NAMES THAT AS YET MEANT LITTLE TO HIM HE HAD LETTERS FROM HIS FATHER AND HE EXPECTED TO FIND HIS FRIENDS OF CHARLESTON IN RICHMOND OR AT THE FRONT
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,THERE WAS A BIG OUTLANDISH PARROT ON EACH SIDE OF THE CLOCK MADE OUT OF SOMETHING LIKE CHALK AND PAINTED UP GAUDY BY ONE OF THE PARROTS WAS A CAT MADE OF CROCKERY AND A CROCKERY DOG BY THE OTHER
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,THERE WAS A NEW BUT PLEASANT CHILL IN THE FROSTY SUNLIT AIR THE GREAT BUILDINGS OF NEW YORK AT WHICH HE HAD BEEN GAZING FOR HOURS WERE STANDING HETEROGENEOUS BUT MAGNIFICENT CLEAR CUT AGAINST AN AZURE SKY THE FERRY BOATS
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,BOTH WISHED TO GO INTO THE ARMY AND BOTH OF COURSE PLAYED SOLDIERS LIKE OTHER VIRILE BOYS WARDE LIVED TO BE AN OLD MAN AND ACTUALLY DID BECOME A FAMOUS CAVALRY LEADER
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,SUPPOSE THE RULER TO POSSESS TRUE KINGLY QUALITIES THEN SURELY AFTER ONE GENERATION THERE WOULD BE GOOD WILL AMONG MEN AGAIN LET A RULER BUT SEE TO HIS OWN RECTITUDE
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,AND TO REVENGE THE DESPITE THAT HE HAD DONE DO YOUR BEST SAID ARTHUR I AM RIGHT WROTH WITH BALIN I WOULD HE WERE QUIT OF THE DESPITE THAT HE HATH DONE TO ME AND TO MY COURT THEN THIS LANCEOR WENT TO HIS HOSTELRY TO MAKE HIM READY
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,BUT IF THE HEAT BE INCREASED BEYOND THIS THE FLAVOUR IS AGAIN DISSIPATED
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,NO SAID THE GIRLS TOGETHER THERE MUST BE SOME WAY WAIT A SEC ANTHEA ADDED I'VE GOT AN IDEA COMING DON'T SPEAK THERE WAS A SILENCE AS SHE PAUSED WITH THE DARNING NEEDLE IN THE AIR SUDDENLY SHE SPOKE
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,REMEMBER THAT WITH HER YOU NEEDN'T STAND ON YOUR P'S AND Q'S AS YOU WOULD WITH ANOTHER WOMAN SHE KNOWS WHAT SHE IS ABOUT AND WILL UNDERSTAND WHAT SHE HAS TO GET AS WELL AS WHAT SHE IS EXPECTED TO GIVE ALL I CAN SAY IS THAT IF SHE ACCEPTS YOU
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,LAY IN THE FACT THAT WE DID REALIZE THE HOPELESSNESS OF OUR TASK APART FROM DIVINE AID THE FOLLOWING INCIDENT OCCURRED WHILE WE WERE STILL OUTSIDE HONAN STUDYING THE LANGUAGE AT A SISTER MISSION
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,YOU'VE BEEN A GREAT ENTHUSIAST OVER BASEBALL AND I DIDN'T THINK YOU'D LET A SLIGHT COLD KEEP YOU AWAY FROM PRACTICE EXERCISE IS ONE OF THE BEST REMEDIES FOR A COLD IF A PERSON TAKES CARE OF HIMSELF WHEN HE'S THROUGH EXERCISING
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,THIS SYSTEM WAS CALLED INDENTURED SERVITUDE IT IS PROBABLE THAT THE NUMBER OF BOND SERVANTS EXCEEDED THE ORIGINAL TWENTY THOUSAND PURITANS THE YEOMEN THE VIRGINIA GENTLEMEN AND THE HUGUENOTS COMBINED
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,MUCH MORE THEREFORE WAS IT POSSIBLE THAT BY THE DIVINE POWER THE BODY OF THE WOMAN SHOULD BE PRODUCED FROM THE MAN'S RIB FROM THIS IT IS CLEAR HOW TO ANSWER THE THIRD OBJECTION FOURTH ARTICLE
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,THIS COULD NOT SO FITTINGLY BE DONE IF THEY WERE TO ASSUME TRUE MEN BECAUSE THE PROPERTIES OF SUCH MEN WOULD LEAD US TO MEN AND NOT TO ANGELS
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,THERE IS DOUBTLESS A STRIKING ABSURDITY IN SUPPOSING THAT A RIGHT OF THIS KIND DOES NOT EXIST
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,SHE TOLD HER LANDLADY ONE EVENING IT IS ABOUT THREE MILES FROM HERE AT THE END OF THE VALLEY SUCH A PICTURESQUE
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,JUDGMENT AND LOVE BY THEM IS OF THE WORST OF LYING WITH HAND AND FOOT AND FACE HE CASTS SCORN UPON THAT WHICH HIS TONGUE CONFESSES
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,HE USED TO BUT ONE UNFORTUNATELY FELL INTO THE LAKE AND GOT DROWNED AND THE OTHER DIED OF A SICKNESS HE PUT FORTH THIS PREPOSTEROUS STATEMENT WITH A GLANCE AS GRAVE AND INNOCENT AS THAT OF A LITTLE CHERUB IS TONY A GOOD GUIDE
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,WHAT HAPPENED AT HIS MEMORABLE INTERVIEW WITH PRESIDENT WILSON IN JULY NINETEEN SEVENTEEN AN INTERVIEW WHICH HE FOLLOWED UP TWO MONTHS LATER WITH HIS RESIGNATION AS COLLECTOR OF THE PORT OF NEW YORK I QUOTE THE STORY IN HIS OWN WORDS
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,THERE MUST BE SOME MISTAKE SHE SAID YOU CANNOT POSSIBLY HAVE RECEIVED MY LETTER OR YOU HAVE NOT READ IT I HAVE RECEIVED IT AND I HAVE READ IT AND VAN BRANDT'S LETTER YOU HAVE READ THAT TOO
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,AND LOVE FOR ONE'S FELLOW MEN SPRINGING FROM THE FIRM BELIEF IN THE DIVINE CREATION AND DIRECTION OF THE UNIVERSE AND IN GOD'S CARE FOR MEN BUT AS THIS SENSE OF FEAR OR RIGHT OR JUSTICE OR LOVE
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,AND AS IF ANYBODY WHO DOUBTED HIM MIGHT WELL BE SET DOWN AS AN EGREGIOUS ASS THAT THE RUSIZI RIVER FLOWED OUT OF THE LAKE AWAY TO SUNA'S
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,NO YOU NEEDN'T RETURN IT SHE SAID SMILING I SHALL NOT NEED IT I'VE RENTED THE HOUSE AND AM GOING AWAY FOR A WHILE MISSUS PERKINS WAS SO ASTONISHED THAT SHE ACTUALLY WENT HOME WITHOUT FINDING OUT WHERE JULIA CLOUD WAS GOING AND HAD TO COME BACK TO SEE WHETHER THERE WAS ANYTHING SHE COULD DO TO HELP
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,FAR IN THE DISTANCE SOUNDED A SUDDEN BANG PETER JUMPED AND SHIVERED HE KNEW THAT EVERY ONE ELSE WHO HAD HEARD THAT BANG HAD JUMPED AND SHIVERED JUST AS HE HAD IT WAS THE SEASON OF HUNTERS WITH TERRIBLE GUNS
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,GRACIOUS GEORGIE SHE EXCLAIMED YOU HAVE BEEN INVESTING AND AS SHE CAME ACROSS THE ROOM FOR A CLOSER VIEW IS IT IS IT LUCY SHE ASKED HALF TIMIDLY HALF ARCHLY
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,AND BENDING OVER THE FAIR HAND HE HELD HE PRESSED IT GENTLY TO HIS LIPS HE WAS NOT REPULSED NOR CHIDED BUT SHE DELICATELY ROSE AND TURNED TO HER MOTHER'S APARTMENT HOW SMALL A THINGS WILL AFFECT THE WHOLE TENOR OF A LIFE TIME
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,AND STANDING UP ALL THE TIME AND I DON'T GET NO HOLIDAYS EITHER AND I ONLY GET TWELVE A WEEK AND I'VE A WIFE AND A NEW BABY SO WHAT'S A MAN TO DO NOW STRANGE AS IT MAY SEEM
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,AND THE SWORD DROPPED FROM HIS HAND SO THEY SEIZED HIM AND PINIONED HIM AS HE STOOD CONFOUNDED STUPEFIED THEN THE QUEEN RETURNED TO HER PALACE AND SEATING HERSELF ON HER SEAT OF ESTATE BADE HER PEOPLE WITHDRAW AND LEAVE GHARIB WITH HER
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,FOR TEN PERSONS WILL REPENT OF A SIN FOR ONE WHO WILL CONFESS IT I DO NOT MEAN TO THE PRIEST THAT MAY BE AN EASY MATTER BUT TO THE ONLY ONE WHO HAS A CLAIM TO THE CONFESSION
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,INFURIATE ME QUITE SO MUCH HE LOOKS VERY FAGGED AND HAS AT LAST CONFESSED TO ME THAT HIS CONDITION MAKES HIM UNEASY HAS EVEN PROMISED ME HE'LL GO STRAIGHT HOME INSTEAD OF RETURNING TO HIS FINAL ENGAGEMENTS IN TOWN
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,THAT IF HIS FATE WERE BLINDNESS ALL THE TORPENHOWS IN THE WORLD COULD NOT SAVE HIM I CAN'T CALL HIM OFF HIS TRIP TO SIT DOWN AND SYMPATHISE WITH ME I MUST PULL THROUGH THIS BUSINESS ALONE HE SAID HE WAS LYING ON THE SOFA
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,AND THEY HAD NOW EXERCISED THEMSELVES SUFFICIENTLY IN THAT WISDOM WHICH HE HAD ORDERED THEY SHOULD APPLY THEMSELVES TO NOW AMONG THESE THERE WERE FOUR OF THE FAMILY OF ZEDEKIAH OF MOST EXCELLENT DISPOSITIONS ONE OF WHOM WAS CALLED DANIEL
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,THE CITY IS INTERSECTED BY NUMEROUS WATER ROADS FORMED BY THE RIVER RHINE THERE GROWN SLUGGISH FATIGUED BY ITS LONG TRAVEL BUT MORE THAN ONE HUNDRED AND FIFTY STONE BRIDGES REUNITE THE DISSEVERED STREETS
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,LIKE ENOUGH TO JUDGE FROM THE SOUND HIS BACK WAS BROKEN ON THE SPOT BUT HE HAD NO TIME GIVEN HIM TO RECOVER SILVER AGILE AS A MONKEY EVEN WITHOUT LEG OR CRUTCH WAS ON THE TOP OF HIM NEXT MOMENT
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,THIS SECTION OF THEIR TRAIL IS VISIBLE TO THE MODERN TRAVELLER FROM THE WINDOWS OF A GRAND TRUNK PACIFIC RAILWAY TRAIN JUST AS THE LOWER SECTIONS OF THE CARIBOO TRAIL IN THE FRASER CANYON ARE TO BE SEEN FROM THE TRAINS OF THE CANADIAN PACIFIC AND THE CANADIAN NORTHERN
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,STRIPPED OFF MY DRIPPING CLOTHING WRAPPED MYSELF IN A BLANKET AND LAY BROODING ON THE GAINS OF THE DAY AND PLANS FOR THE MORROW GLAD RICH AND ALMOST COMFORTABLE IT WAS RAINING HARD WHEN I AWOKE
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,SOME DIM REMEMBERED AND DREAM LIKE IMAGES SOME EXQUISITE REFINEMENT IN THE ARCHITECTURE OF THE BRAIN SOME FLASH OF WITTY IRRELEVANCE SOMETHING CURIOUSLY SUGGESTIVE AND ENGAGING
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,AND HER THREATS TO HIM AND WITHOUT SAYING A WORD HE LEFT THE BARBER'S SHOP HE DETERMINED TO GO AGAIN TO HIS MOTHER AND FOUND HER STILL IN THE MARKET PLACE HE BEGGED HER TO LISTEN QUIETLY TO HIM
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,BUT ALL THE POLITICAL AND BUSINESS POWER OF THE HICKMANS AND WYGANTS THEY WERE FACING ARREST AND IMPRISONMENT HUMILIATION AND DISGRACE PERHAPS RUIN AND STARVATION
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,IN SIXTEEN FIFTY SIX AND AGAIN IN SIXTEEN SIXTY TWO
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,IN NINETEEN O SIX THE LEWIS AND CLARK CLUB CONDEMNED THE USE OF AUTOMATIC SHOTGUNS AS UNSPORTSMANLIKE THE SHIKAR CLUB OF LONDON
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,AND THE NAHUAS OF TEZCUCO IT IS RELATED THAT ABOUT THE YEAR FOURTEEN FORTY AT A GRAND RELIGIOUS COUNCIL HELD AT THE CONSECRATION OF THE NEWLY BUILT TEMPLE OF THE SUN AT CUZCO THE INCA YUPANQUI
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,BEGAN AS BEFORE SINGING SEVEN LANG YEARS I SERVED FOR THEE THE GLASSY HILL I CLAMB FOR THEE THE BLUIDY SHIRT I WRANG FOR THEE AND WILT THOU NO WAUKEN AND TURN TO ME HE HEARD
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,FOR A TIME AT LEAST THEY PAID LITTLE HEED TO THE SOUR LOOKS AND TAUNTING REMARKS OF THE UGLY BLUESKINS AND ATE HEARTILY OF THE DINNER WHICH WAS REALLY VERY GOOD THE MEAL WAS NO SOONER OVER THAN GHIP GHISIZZLE WAS SUMMONED TO THE CHAMBER OF HIS MAJESTY THE BOOLOOROO
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,TO BE COMPLETELY SET UP WITH A PAIR OF WOODEN LEGS IN ABOUT SIX MONTHS MISTER WEGG WAS AN OBSERVANT PERSON OR AS HE HIMSELF SAID TOOK A POWERFUL SIGHT OF NOTICE
LibriSpeech/train-clean-360/4243/187023/4243-187023-0008.flac,TILL SOME TIME AFTER SHE WAS TAKEN TO THE HOSPITAL WHERE HE WAS TOO SHY TO GO AND INQUIRE ABOUT HER BUT WHEN AT LENGTH SHE WENT TO LIVE WITH DIAMOND'S FAMILY
LibriSpeech/train-clean-360/7981/112061/7981-112061-0014.flac,WE HAVE IN OUR SHIPS MALT MEAL AND CORN AND YOU HAVE RIGHT AND TITLE TO TAKE THEREFROM WHATEVER YOU WISH AND TO MAKE YOUR ENTERTAINMENT SUCH AS CONSORTS WITH YOUR MUNIFICENCE AND EIRIK ACCEPTED THE OFFER
LibriSpeech/train-clean-360/6567/53342/6567-53342-0021.flac,HE HAD IGNORED THE SMOTHERED INCIVILITIES OF THEIR PARTING AT SALISBURY ALL MEN OUGHT TO HAVE SOME SUCH TRAINING NOT A BAD IDEA TO PUT EVERY BOY AND GIRL THROUGH A YEAR OR SO OF HOSPITAL SERVICE
LibriSpeech/train-clean-360/90/121085/90-121085-0002.flac,WILL YOU LET ANNABEL ASK HER IF SHE SEES WHAT IT IS YOU HOLD IN YOUR ARMS AGAIN THE VOICE WAS SOFT AND WHEEDLING NO ANNABEL SAID AUNT RACHEL FAINTLY WILL YOU ROCK AGAIN
LibriSpeech/train-clean-360/953/130625/953-130625-0082.flac,WELL NORA SAID BRENDA YOU OUGHT NOT TO SAY ANYTHING TO BELLE WHEN SHE IS IN MY HOUSE I HAPPEN TO KNOW THAT SHE IS VERY SENSITIVE ABOUT HER CLOTHES IN THE FIRST PLACE HER MOTHER WILL NEVER LET HER HAVE WHAT SHE WANTS NO IT'S HER GRANDMOTHER INTERRUPTED EDITH
LibriSpeech/train-clean-360/6082/56174/6082-56174-0051.flac,WAS SHE IN THE WAITING ROOM AT THE RAILWAY SHE WOULD HARDLY RUN THAT RISK WAS SHE IN ONE OF THE HOTELS DOUBTFUL CONSIDERING THAT SHE WAS ENTIRELY BY HERSELF IN A PASTRY COOK'S SHOP FAR MORE LIKELY
LibriSpeech/train-clean-360/7939/120330/7939-120330-0031.flac,HE DECIDED WISELY CASTING A GLANCE ABOVE HIM AT THE SKY WHICH WAS BECOMING RAPIDLY OVERCAST AND I HAVEN'T ANY UMBRELLA HE ADDED GRINNING AT HIS OWN FEEBLE JOKE WELL I'VE BEEN WET BEFORE
LibriSpeech/train-clean-360/4899/32637/4899-32637-0014.flac,THE MOST IMPORTANT OF THEM IS A CONFIRMATION OF MY CONJECTURE THAT FIXED AIR IS CAPABLE OF FORMING AN UNION WITH PHLOGISTON AND THEREBY BECOMING A KIND OF AIR THAT IS NOT MISCIBLE WITH WATER I HAD PRODUCED THIS EFFECT BEFORE BY MEANS OF IRON FILINGS AND BRIMSTONE
LibriSpeech/train-clean-360/2061/147110/2061-147110-0036.flac,BUT OF THIS HE TOOK LITTLE OR NO NOTICE CONTINUING HIS ODD SMILES AND GESTICULATIONS
LibriSpeech/train-clean-360/1827/143625/1827-143625-0036.flac,WHAT SHOULD SHE DO MAMMY'S STORIES OF HOW HOMES HAD BEEN WASHED AWAY AND BROKEN IN PIECES WERE IN HER MIND OH IF I HAD A BOAT SHE EXCLAIMED BUT THERE ISN'T ANYTHING OF THE SORT ON THE PLACE
